,dev1,dev2,dev3,dev4,time,locate,x,y,cluster
37,-93.52380952380952,-93.0,-94.0,-95.0,18,8,900,1500,1
39,-93.76190476190476,-93.0,-95.0,-95.0,19,8,900,1500,1
41,-94.0,-93.0,-96.5,-94.66666666666667,20,8,900,1500,1
43,-94.0,-93.0,-95.66666666666667,-94.33333333333333,21,8,900,1500,1
45,-94.0,-94.0,-94.83333333333333,-94.0,22,8,900,1500,1
47,-94.0,-93.0,-94.0,-94.0,23,8,900,1500,1
49,-94.0,-93.0,-98.0,-93.66666666666667,24,8,900,1500,1
51,-94.0,-93.625,-97.66666666666667,-93.33333333333333,25,8,900,1500,1
53,-94.0,-94.25,-97.33333333333333,-93.0,26,8,900,1500,1
55,-94.0,-94.875,-97.0,-93.0,27,8,900,1500,1
57,-94.0,-95.5,-96.5,-93.0,28,8,900,1500,1
59,-94.0,-94.0,-96.0,-93.0,29,8,900,1500,1
61,-94.0,-94.0,-95.0,-95.0,30,8,900,1500,1
63,-94.0,-94.0,-94.0,-93.0,31,8,900,1500,1
65,-94.0,-94.0,-94.0,-93.33333333333333,32,8,900,1500,1
67,-94.0,-94.0,-99.0,-93.66666666666667,33,8,900,1500,1
69,-94.0,-94.0,-94.0,-94.0,34,8,900,1500,1
71,-94.0,-94.0,-98.0,-94.0,35,8,900,1500,1
73,-94.0,-94.0,-96.33333333333333,-94.0,36,8,900,1500,1
75,-94.0,-94.33333333333333,-94.66666666666667,-94.0,37,8,900,1500,1
77,-94.0,-94.66666666666667,-93.0,-94.0,38,8,900,1500,1
79,-94.0,-95.0,-94.0,-94.0,39,8,900,1500,1
81,-94.0,-95.5,-94.6,-93.0,40,8,900,1500,1
83,-94.0,-96.0,-95.2,-97.0,41,8,900,1500,1
85,-94.0,-94.5,-95.8,-95.25,42,8,900,1500,1
87,-94.0,-93.75,-96.4,-93.5,43,8,900,1500,1
89,-94.0,-93.0,-97.0,-93.75,44,8,900,1500,1
91,-94.0,-93.5,-97.0,-94.0,45,8,900,1500,1
93,-94.0,-94.0,-97.0,-94.25,46,8,900,1500,1
95,-94.0,-94.0,-96.5,-94.5,47,8,900,1500,1
97,-94.0,-94.33333333333333,-97.75,-94.75,48,8,900,1500,1
99,-94.0,-94.66666666666667,-99.0,-95.0,49,8,900,1500,1
101,-94.0,-95.0,-96.83333333333334,-94.5,50,8,900,1500,1
103,-94.0,-94.75,-94.66666666666667,-94.0,51,8,900,1500,1
105,-94.0,-94.5,-97.0,-92.0,52,8,900,1500,1
107,-94.0,-93.0,-96.5,-93.5,53,8,900,1500,1
109,-94.0,-93.0,-92.66666666666667,-96.0,54,8,900,1500,1
111,-94.0,-94.0,-95.0,-95.0,55,8,900,1500,1
113,-94.0,-95.0,-95.0,-94.0,56,8,900,1500,1
115,-94.0,-94.5,-97.25,-93.0,57,8,900,1500,1
117,-94.0,-94.0,-95.0,-93.0,58,8,900,1500,1
119,-94.0,-93.5,-95.0,-94.5,59,8,900,1500,1
121,-94.0,-93.0,-96.5,-95.0,60,8,900,1500,1
123,-94.0,-93.5,-91.0,-95.0,61,8,900,1500,1
125,-94.0,-94.0,-100.0,-94.0,62,8,900,1500,1
127,-94.0,-93.0,-97.5,-93.0,63,8,900,1500,1
129,-94.0,-94.0,-98.0,-95.0,64,8,900,1500,1
131,-94.0,-93.0,-95.5,-94.6,65,8,900,1500,1
133,-94.0,-92.0,-97.0,-94.2,66,8,900,1500,1
135,-94.0,-92.2,-95.0,-93.8,67,8,900,1500,1
137,-94.0,-92.4,-94.25,-93.4,68,8,900,1500,1
139,-94.0,-92.6,-94.875,-93.0,69,8,900,1500,1
141,-94.0,-92.8,-95.5,-92.5,70,8,900,1500,1
143,-94.0,-93.0,-96.125,-92.0,71,8,900,1500,1
145,-94.0,-93.5,-96.75,-92.5,72,8,900,1500,1
147,-94.0,-94.0,-97.375,-93.0,73,8,900,1500,1
149,-94.0,-94.0,-98.0,-95.0,74,8,900,1500,1
151,-94.0,-94.0,-97.0,-94.5,75,8,900,1500,1
153,-94.0,-94.0,-96.0,-94.0,76,8,900,1500,1
155,-94.0,-94.0,-95.5,-94.5,77,8,900,1500,1
157,-94.0,-94.0,-96.08333333333334,-95.0,78,8,900,1500,1
159,-94.0,-94.0,-96.66666666666667,-93.0,79,8,900,1500,1
161,-94.0,-92.0,-95.33333333333333,-95.0,80,8,900,1500,1
163,-94.0,-92.0,-94.0,-95.0,81,8,900,1500,1
165,-94.0,-93.0,-95.5,-95.0,82,8,900,1500,1
167,-94.0,-94.0,-97.0,-95.0,83,8,900,1500,1
169,-94.0,-93.5,-95.0,-93.0,84,8,900,1500,1
171,-94.0,-93.0,-93.0,-94.0,85,8,900,1500,1
173,-94.0,-94.0,-94.0,-94.0,86,8,900,1500,1
175,-94.0,-93.5,-92.0,-94.5,87,8,900,1500,1
177,-94.0,-93.0,-93.75,-95.0,88,8,900,1500,1
179,-94.0,-94.5,-95.5,-94.0,89,8,900,1500,1
181,-94.0,-96.0,-92.0,-94.5,90,8,900,1500,1
183,-94.0,-95.5,-93.0,-93.5,91,8,900,1500,1
185,-94.0,-95.0,-94.0,-95.0,92,8,900,1500,1
187,-94.0,-94.5,-95.0,-94.0,93,8,900,1500,1
189,-94.0,-94.0,-93.66666666666667,-96.0,94,8,900,1500,1
191,-94.0,-94.0,-93.0,-95.0,95,8,900,1500,1
193,-94.0,-94.0,-96.0,-94.0,96,8,900,1500,1
195,-94.0,-95.0,-93.0,-93.0,97,8,900,1500,1
197,-94.0,-95.0,-97.0,-95.0,98,8,900,1500,1
199,-94.0,-94.33333333333334,-98.0,-95.5,99,8,900,1500,1
201,-94.0,-93.66666666666667,-93.5,-93.5,100,8,900,1500,1
203,-94.0,-93.0,-97.0,-94.75,101,8,900,1500,1
205,-94.0,-94.0,-96.5,-96.0,102,8,900,1500,1
207,-94.0,-94.0,-94.0,-95.0,103,8,900,1500,1
209,-94.0,-94.0,-94.0,-94.0,104,8,900,1500,1
211,-94.0,-92.0,-94.75,-93.0,105,8,900,1500,1
213,-94.0,-92.3,-95.5,-93.5,106,8,900,1500,1
215,-94.0,-92.6,-96.25,-94.0,107,8,900,1500,1
217,-94.0,-92.9,-97.0,-93.0,108,8,900,1500,1
219,-94.0,-93.2,-97.0,-93.5,109,8,900,1500,1
221,-94.0,-93.5,-95.0,-93.0,110,8,900,1500,1
223,-94.0,-93.0,-94.5,-92.5,111,8,900,1500,1
225,-94.0,-93.5,-94.0,-92.625,112,8,900,1500,1
227,-94.0,-94.0,-95.5,-92.75,113,8,900,1500,1
229,-94.0,-93.5,-97.0,-92.875,114,8,900,1500,1
231,-94.0,-94.0,-93.66666666666667,-93.0,115,8,900,1500,1
233,-94.0,-94.0,-93.83333333333334,-93.66666666666667,116,8,900,1500,1
235,-94.0,-94.0,-94.0,-94.33333333333333,117,8,900,1500,1
237,-94.0,-94.0,-98.0,-95.0,118,8,900,1500,1
239,-94.0,-94.0,-95.0,-93.66666666666667,119,8,900,1500,1
241,-94.0,-94.5,-95.0,-94.125,120,8,900,1500,1
243,-94.0,-95.0,-95.0,-94.58333333333334,121,8,900,1500,1
245,-94.0,-95.0,-97.0,-95.04166666666667,122,8,900,1500,1
247,-94.0,-95.0,-98.0,-95.5,123,8,900,1500,1
249,-94.0,-95.0,-92.0,-94.0,124,8,900,1500,1
251,-94.0,-95.0,-93.5,-94.33333333333333,125,8,900,1500,1
253,-94.0,-95.0,-96.0,-94.66666666666667,126,8,900,1500,1
255,-94.0,-94.5,-92.0,-95.0,127,8,900,1500,1
257,-94.0,-94.0,-96.5,-93.0,128,8,900,1500,1
259,-94.0,-93.0,-95.0,-94.0,129,8,900,1500,1
261,-94.0,-93.0,-96.5,-95.0,130,8,900,1500,1
263,-94.0,-93.0,-93.5,-94.0,131,8,900,1500,1
265,-94.0,-92.75,-96.0,-96.0,132,8,900,1500,1
267,-94.0,-92.5,-96.5,-95.0,133,8,900,1500,1
269,-94.0,-93.0,-97.0,-94.0,134,8,900,1500,1
271,-94.0,-93.0,-95.5,-92.0,135,8,900,1500,1
273,-94.0,-94.0,-94.0,-92.5,136,8,900,1500,1
275,-94.0,-92.0,-93.0,-95.0,137,8,900,1500,1
277,-94.0,-93.66666666666667,-94.16666666666666,-93.0,138,8,900,1500,1
279,-94.0,-90.0,-95.33333333333333,-93.0,139,8,900,1500,1
281,-94.0,-94.0,-96.0,-93.0,140,8,900,1500,1
283,-94.0,-94.0,-96.66666666666667,-93.0,141,8,900,1500,1
285,-94.0,-93.5,-97.11111111111111,-93.0,142,8,900,1500,1
287,-94.0,-93.0,-97.55555555555556,-93.0,143,8,900,1500,1
289,-94.0,-98.0,-98.0,-93.0,144,8,900,1500,1
291,-94.0,-103.0,-95.0,-93.5,145,8,900,1500,1
293,-94.0,-98.5,-95.5,-94.5,146,8,900,1500,1
295,-94.0,-94.0,-96.0,-94.5,147,8,900,1500,1
297,-94.0,-94.25,-96.5,-94.5,148,8,900,1500,1
299,-94.0,-94.5,-97.0,-94.5,149,8,900,1500,1
301,-94.0,-94.75,-95.0,-94.5625,150,8,900,1500,1
303,-94.0,-95.0,-93.0,-94.625,151,8,900,1500,1
305,-94.0,-94.6,-98.66666666666667,-94.6875,152,8,900,1500,1
307,-94.0,-94.2,-98.08333333333334,-94.75,153,8,900,1500,1
309,-94.0,-93.8,-97.5,-94.8125,154,8,900,1500,1
311,-94.0,-93.4,-96.5,-94.875,155,8,900,1500,1
313,-94.0,-93.0,-95.33333333333333,-94.9375,156,8,900,1500,1
315,-94.0,-95.0,-96.0,-95.0,157,8,900,1500,1
317,-94.0,-93.0,-95.0,-94.5,158,8,900,1500,1
319,-94.0,-93.16666666666667,-93.5,-94.0,159,8,900,1500,1
321,-94.0,-93.33333333333333,-97.0,-93.5,160,8,900,1500,1
323,-94.0,-93.5,-93.0,-93.33333333333333,161,8,900,1500,1
325,-94.0,-95.0,-94.5,-93.16666666666667,162,8,900,1500,1
327,-94.0,-94.0,-96.0,-93.0,163,8,900,1500,1
329,-94.0,-89.0,-93.0,-93.0,164,8,900,1500,1
331,-94.0,-94.0,-92.5,-93.0,165,8,900,1500,1
333,-94.0,-96.0,-92.0,-93.0,166,8,900,1500,1
335,-94.0,-94.5,-95.0,-93.0,167,8,900,1500,1
337,-94.0,-93.0,-96.0,-95.0,168,8,900,1500,1
339,-94.0,-94.0,-97.0,-95.0,169,8,900,1500,1
341,-94.0,-93.5,-94.5,-95.0,170,8,900,1500,1
343,-94.0,-93.0,-97.0,-95.0,171,8,900,1500,1
345,-94.0,-94.0,-98.0,-94.5,172,8,900,1500,1
347,-94.0,-94.0,-99.0,-94.0,173,8,900,1500,1
349,-94.0,-94.0,-96.16666666666666,-93.5,174,8,900,1500,1
351,-94.0,-94.0,-93.33333333333333,-93.0,175,8,900,1500,1
353,-94.0,-94.0,-93.55555555555556,-92.0,176,8,900,1500,1
355,-94.0,-93.0,-93.77777777777777,-92.33333333333333,177,8,900,1500,1
357,-94.0,-94.0,-94.0,-92.66666666666667,178,8,900,1500,1
359,-94.0,-94.0,-96.0,-93.0,179,8,900,1500,1
361,-94.0,-93.5,-98.0,-93.16666666666667,180,8,900,1500,1
363,-94.0,-93.6,-95.0,-93.33333333333333,181,8,900,1500,1
365,-94.0,-93.7,-92.33333333333333,-93.5,182,8,900,1500,1
367,-94.0,-93.8,-94.0,-93.25,183,8,900,1500,1
369,-94.0,-93.9,-94.0,-93.0,184,8,900,1500,1
371,-94.0,-94.0,-93.0,-94.5,185,8,900,1500,1
373,-94.0,-93.5,-93.0,-93.25,186,8,900,1500,1
375,-94.0,-93.5,-98.0,-92.0,187,8,900,1500,1
377,-94.0,-93.0,-93.0,-94.0,188,8,900,1500,1
379,-94.0,-93.0,-93.0,-94.5,189,8,900,1500,1
381,-94.0,-93.2,-95.0,-93.0,190,8,900,1500,1
383,-94.0,-93.4,-97.0,-95.0,191,8,900,1500,1
385,-94.0,-93.6,-93.0,-94.0,192,8,900,1500,1
387,-94.0,-93.8,-94.0,-92.0,193,8,900,1500,1
389,-94.0,-94.0,-95.0,-92.2,194,8,900,1500,1
391,-94.0,-93.0,-96.0,-92.4,195,8,900,1500,1
393,-94.0,-94.0,-97.0,-92.6,196,8,900,1500,1
395,-94.0,-93.0,-95.0,-92.8,197,8,900,1500,1
397,-94.0,-93.0,-96.0,-93.0,198,8,900,1500,1
399,-94.0,-93.16666666666667,-94.5,-94.0,199,8,900,1500,1
401,-94.0,-93.33333333333333,-93.0,-95.0,200,8,900,1500,1
403,-94.0,-93.5,-94.0,-95.0,201,8,900,1500,1
405,-94.0,-93.66666666666667,-95.0,-95.0,202,8,900,1500,1
407,-94.0,-93.83333333333333,-94.0,-95.0,203,8,900,1500,1
409,-94.0,-94.0,-95.0,-95.0,204,8,900,1500,1
411,-94.0,-94.0,-96.0,-95.0,205,8,900,1500,1
413,-94.0,-93.5,-95.0,-94.0,206,8,900,1500,1
415,-94.0,-94.0,-94.0,-94.5,207,8,900,1500,1
417,-94.0,-94.0,-94.0625,-95.0,208,8,900,1500,1
419,-94.0,-93.5,-94.125,-93.5,209,8,900,1500,1
421,-94.0,-93.0,-94.1875,-92.0,210,8,900,1500,1
423,-94.0,-93.75,-94.25,-92.5,211,8,900,1500,1
425,-94.0,-94.5,-94.3125,-93.0,212,8,900,1500,1
427,-94.0,-95.25,-94.375,-94.0,213,8,900,1500,1
429,-94.0,-96.0,-94.4375,-95.0,214,8,900,1500,1
431,-94.0,-93.0,-94.5,-92.5,215,8,900,1500,1
433,-94.0,-94.5,-96.75,-92.0,216,8,900,1500,1
435,-94.0,-96.0,-94.0,-95.0,217,8,900,1500,1
437,-94.0,-95.0,-100.0,-94.0,218,8,900,1500,1
439,-94.0,-96.0,-97.0,-94.0,219,8,900,1500,1
441,-94.0,-95.66666666666667,-94.0,-96.0,220,8,900,1500,1
443,-94.0,-95.33333333333333,-97.0,-92.0,221,8,900,1500,1
445,-94.0,-95.0,-94.0,-93.0,222,8,900,1500,1
447,-94.0,-94.5,-92.0,-94.0,223,8,900,1500,1
449,-94.0,-94.0,-93.25,-95.0,224,8,900,1500,1
451,-94.0,-94.05555555555556,-94.5,-93.0,225,8,900,1500,1
453,-94.0,-94.11111111111111,-93.25,-95.0,226,8,900,1500,1
455,-94.0,-94.16666666666666,-94.125,-94.5,227,8,900,1500,1
457,-94.0,-94.22222222222221,-95.0,-94.0,228,8,900,1500,1
459,-94.0,-94.27777777777777,-94.5,-92.0,229,8,900,1500,1
461,-94.0,-94.33333333333333,-94.0,-94.0,230,8,900,1500,1
463,-94.0,-92.0,-93.5,-94.0,231,8,900,1500,1
465,-94.0,-92.0,-93.0,-94.0,232,8,900,1500,1
467,-94.0,-93.0,-98.0,-94.0,233,8,900,1500,1
469,-94.0,-94.0,-96.75,-96.0,234,8,900,1500,1
471,-94.0,-95.0,-95.5,-95.0,235,8,900,1500,1
473,-94.0,-93.75,-96.33333333333333,-94.0,236,8,900,1500,1
475,-94.0,-92.5,-97.16666666666667,-94.0,237,8,900,1500,1
477,-94.0,-93.0,-98.0,-94.33333333333333,238,8,900,1500,1
479,-94.0,-93.5,-96.0,-94.66666666666667,239,8,900,1500,1
481,-94.0,-93.5,-95.0,-95.0,240,8,900,1500,1
483,-94.0,-93.5,-95.11111111111111,-95.33333333333333,241,8,900,1500,1
485,-94.0,-93.25,-95.22222222222221,-95.66666666666667,242,8,900,1500,1
487,-94.0,-93.0,-95.33333333333333,-96.0,243,8,900,1500,1
489,-94.0,-94.0,-95.375,-93.0,244,8,900,1500,1
491,-94.0,-94.25,-95.41666666666666,-94.0,245,8,900,1500,1
493,-94.0,-94.5,-95.45833333333333,-96.0,246,8,900,1500,1
495,-94.0,-94.5,-95.5,-93.66666666666667,247,8,900,1500,1
497,-94.0,-94.5,-95.125,-96.0,248,8,900,1500,1
499,-94.0,-94.33333333333333,-94.75,-96.0,249,8,900,1500,1
501,-94.0,-94.16666666666667,-94.375,-94.5,250,8,900,1500,1
503,-94.0,-94.0,-94.0,-94.0,251,8,900,1500,1
505,-94.0,-94.0,-94.33333333333333,-94.0,252,8,900,1500,1
507,-94.0,-94.0,-94.66666666666666,-95.0,253,8,900,1500,1
509,-94.0,-94.0,-95.0,-96.0,254,8,900,1500,1
511,-94.0,-94.0,-95.33333333333333,-92.0,255,8,900,1500,1
513,-94.0,-94.0,-94.0,-94.0,256,8,900,1500,1
515,-94.0,-93.0,-97.0,-93.0,257,8,900,1500,1
517,-94.0,-96.66666666666666,-95.0,-93.0,258,8,900,1500,1
519,-94.0,-100.33333333333333,-96.0,-95.0,259,8,900,1500,1
521,-94.0,-97.16666666666666,-97.0,-94.0,260,8,900,1500,1
523,-94.0,-94.0,-92.0,-93.0,261,8,900,1500,1
525,-94.0,-93.66666666666667,-95.0,-93.0,262,8,900,1500,1
527,-94.0,-93.33333333333333,-95.66666666666667,-93.0,263,8,900,1500,1
529,-94.0,-93.0,-96.33333333333333,-95.0,264,8,900,1500,1
531,-94.0,-91.5,-97.0,-95.0,265,8,900,1500,1
533,-94.0,-90.0,-95.0,-94.16666666666666,266,8,900,1500,1
535,-94.0,-94.0,-93.0,-93.33333333333333,267,8,900,1500,1
537,-94.0,-94.0,-93.5,-93.0,268,8,900,1500,1
539,-94.0,-89.0,-96.0,-93.5,269,8,900,1500,1
541,-94.0,-92.0,-94.0,-94.0,270,8,900,1500,1
543,-94.0,-95.0,-94.5,-93.0,271,8,900,1500,1
545,-94.0,-93.0,-94.5,-94.0,272,8,900,1500,1
547,-94.0,-94.0,-94.0,-94.0,273,8,900,1500,1
549,-94.0,-93.5,-94.0,-94.0,274,8,900,1500,1
551,-94.0,-93.0,-91.0,-92.0,275,8,900,1500,1
553,-94.0,-93.0,-96.0,-92.0,276,8,900,1500,1
555,-94.0,-95.0,-93.5,-92.0,277,8,900,1500,1
557,-94.0,-94.0,-95.0,-96.0,278,8,900,1500,1
559,-94.0,-93.0,-95.0,-94.0,279,8,900,1500,1
561,-94.0,-91.5,-93.66666666666667,-92.0,280,8,900,1500,1
563,-94.0,-92.75,-96.5,-92.66666666666667,281,8,900,1500,1
565,-94.0,-94.0,-94.0,-93.33333333333333,282,8,900,1500,1
567,-94.0,-94.0,-98.0,-94.0,283,8,900,1500,1
569,-94.0,-94.0,-96.25,-92.0,284,8,900,1500,1
571,-94.0,-94.0,-94.5,-93.0,285,8,900,1500,1
573,-94.0,-94.0,-94.0,-93.0,286,8,900,1500,1
575,-94.0,-94.0,-93.5,-94.0,287,8,900,1500,1
577,-94.0,-93.8,-93.0,-95.5,288,8,900,1500,1
579,-94.0,-93.6,-93.0,-97.0,289,8,900,1500,1
581,-94.0,-93.4,-98.0,-96.0,290,8,900,1500,1
583,-94.0,-93.2,-97.5,-95.0,291,8,900,1500,1
585,-94.0,-93.0,-97.0,-95.0,292,8,900,1500,1
587,-94.0,-93.5,-94.5,-95.0,293,8,900,1500,1
589,-94.0,-95.0,-93.0,-95.5,294,8,900,1500,1
591,-94.0,-91.75,-94.5,-96.0,295,8,900,1500,1
593,-94.0,-92.875,-96.0,-95.5,296,8,900,1500,1
595,-94.0,-94.0,-93.0,-95.2,297,8,900,1500,1
597,-94.0,-92.33333333333333,-95.5,-94.9,298,8,900,1500,1
599,-94.0,-94.0,-98.0,-94.6,299,8,900,1500,1
601,-94.0,-93.83333333333334,-96.0,-94.3,300,8,900,1500,1
603,-94.0,-93.66666666666667,-98.0,-94.0,301,8,900,1500,1
605,-94.0,-95.0,-97.0,-94.5,302,8,900,1500,1
607,-94.0,-94.75,-94.0,-95.0,303,8,900,1500,1
609,-94.0,-94.5,-99.0,-94.66666666666667,304,8,900,1500,1
611,-94.0,-93.0,-98.0,-94.33333333333333,305,8,900,1500,1
613,-94.0,-94.0,-97.0,-94.0,306,8,900,1500,1
615,-94.0,-94.0,-95.5,-94.0,307,8,900,1500,1
617,-94.0,-94.0,-97.0,-94.0,308,8,900,1500,1
619,-94.0,-92.0,-91.0,-94.0,309,8,900,1500,1
621,-94.0,-92.0,-93.0,-94.0,310,8,900,1500,1
623,-94.0,-92.0,-93.5,-93.33333333333333,311,8,900,1500,1
625,-94.0,-92.0,-94.0,-92.66666666666667,312,8,900,1500,1
627,-94.0,-91.0,-93.0,-92.0,313,8,900,1500,1
629,-94.0,-92.0,-94.0,-92.25,314,8,900,1500,1
631,-94.0,-93.0,-92.0,-92.5,315,8,900,1500,1
633,-94.0,-94.0,-94.0,-92.75,316,8,900,1500,1
635,-94.0,-95.0,-95.33333333333333,-93.0,317,8,900,1500,1
637,-94.0,-93.0,-96.66666666666667,-95.0,318,8,900,1500,1
639,-94.0,-94.0,-98.0,-95.0,319,8,900,1500,1
641,-94.0,-93.0,-96.5,-94.83333333333333,320,8,900,1500,1
643,-94.0,-93.33333333333333,-95.0,-94.66666666666667,321,8,900,1500,1
645,-94.0,-93.66666666666667,-93.5,-94.5,322,8,900,1500,1
647,-94.0,-94.0,-97.0,-93.75,323,8,900,1500,1
649,-94.0,-93.0,-94.0,-93.0,324,8,900,1500,1
651,-94.0,-92.0,-99.0,-93.0,325,8,900,1500,1
653,-94.0,-93.0,-95.0,-93.0,326,8,900,1500,1
655,-94.0,-88.0,-96.0,-93.0,327,8,900,1500,1
657,-94.0,-94.0,-94.66666666666667,-93.5,328,8,900,1500,1
659,-94.0,-95.0,-94.0,-94.0,329,8,900,1500,1
661,-94.0,-94.75,-98.0,-93.5,330,8,900,1500,1
663,-94.0,-94.5,-94.0,-93.75,331,8,900,1500,1
665,-94.0,-92.0,-96.0,-94.0,332,8,900,1500,1
667,-94.0,-94.0,-94.75,-93.0,333,8,900,1500,1
669,-94.0,-93.75,-93.5,-93.0,334,8,900,1500,1
671,-94.0,-93.5,-97.0,-93.0,335,8,900,1500,1
673,-94.0,-93.0,-98.0,-96.0,336,8,900,1500,1
675,-94.0,-93.5,-98.0,-95.0,337,8,900,1500,1
677,-94.0,-93.0,-98.0,-94.0,338,8,900,1500,1
679,-94.0,-93.0,-97.0,-94.5,339,8,900,1500,1
681,-94.0,-94.0,-93.0,-92.0,340,8,900,1500,1
683,-94.0,-95.0,-98.0,-93.0,341,8,900,1500,1
685,-94.0,-94.5,-94.0,-93.5,342,8,900,1500,1
687,-94.0,-94.0,-93.75,-94.0,343,8,900,1500,1
689,-94.0,-94.0,-93.5,-94.2,344,8,900,1500,1
691,-94.0,-93.0,-93.25,-94.4,345,8,900,1500,1
693,-94.0,-94.0,-93.0,-94.6,346,8,900,1500,1
695,-94.0,-95.0,-94.33333333333333,-94.8,347,8,900,1500,1
697,-94.0,-92.5,-93.0,-95.0,348,8,900,1500,1
699,-94.0,-90.0,-94.0,-95.0,349,8,900,1500,1
701,-94.0,-94.0,-93.0,-95.33333333333333,350,8,900,1500,1
703,-94.0,-94.33333333333333,-93.0,-95.66666666666667,351,8,900,1500,1
705,-94.0,-94.66666666666667,-93.0,-96.0,352,8,900,1500,1
707,-94.0,-95.0,-94.25,-95.5,353,8,900,1500,1
709,-94.0,-94.0,-95.5,-95.0,354,8,900,1500,1
711,-94.0,-94.0,-96.75,-94.33333333333333,355,8,900,1500,1
713,-94.0,-94.0,-98.0,-93.66666666666667,356,8,900,1500,1
715,-94.0,-94.0,-95.75,-93.0,357,8,900,1500,1
717,-94.0,-94.0,-93.5,-94.0,358,8,900,1500,1
719,-94.0,-94.0,-97.0,-94.33333333333333,359,8,900,1500,1
721,-94.0,-94.0,-99.0,-94.66666666666667,360,8,900,1500,1
723,-94.0,-94.0,-97.0,-95.0,361,8,900,1500,1
725,-94.0,-91.5,-97.0,-95.33333333333333,362,8,900,1500,1
727,-94.0,-89.0,-96.66666666666667,-95.66666666666667,363,8,900,1500,1
729,-94.0,-95.0,-96.33333333333333,-96.0,364,8,900,1500,1
731,-94.0,-94.0,-96.0,-94.66666666666667,365,8,900,1500,1
733,-94.0,-89.0,-92.0,-93.33333333333333,366,8,900,1500,1
735,-94.0,-91.0,-98.0,-92.0,367,8,900,1500,1
737,-94.0,-88.0,-96.88888888888889,-93.0,368,8,900,1500,1
739,-94.0,-89.0,-95.77777777777779,-93.0,369,8,900,1500,1
741,-94.0,-90.0,-94.66666666666667,-93.0,370,8,900,1500,1
743,-94.0,-91.0,-94.0,-93.0,371,8,900,1500,1
745,-94.0,-92.0,-95.0,-93.0,372,8,900,1500,1
747,-94.0,-93.0,-96.0,-92.8,373,8,900,1500,1
749,-94.0,-88.0,-89.0,-92.6,374,8,900,1500,1
751,-94.0,-93.0,-96.5,-92.4,375,8,900,1500,1
753,-94.0,-94.5,-93.0,-92.2,376,8,900,1500,1
755,-94.0,-94.0,-96.0,-92.0,377,8,900,1500,1
757,-94.0,-93.5,-95.0,-92.75,378,8,900,1500,1
759,-94.0,-93.0,-94.0,-93.5,379,8,900,1500,1
761,-94.0,-93.0,-98.0,-93.5,380,8,900,1500,1
763,-94.0,-93.0,-94.0,-94.5,381,8,900,1500,1
765,-94.0,-93.0,-97.0,-93.0,382,8,900,1500,1
767,-94.0,-94.5,-96.33333333333333,-92.5,383,8,900,1500,1
769,-94.0,-95.0,-96.16666666666666,-92.0,384,8,900,1500,1
771,-94.0,-93.83333333333334,-96.0,-95.0,385,8,900,1500,1
773,-94.0,-92.66666666666667,-94.5,-92.66666666666667,386,8,900,1500,1
775,-94.0,-93.0,-93.0,-94.0,387,8,900,1500,1
777,-94.0,-92.0,-98.0,-95.0,388,8,900,1500,1
779,-94.0,-91.0,-95.5,-93.0,389,8,900,1500,1
781,-94.0,-90.0,-93.0,-94.0,390,8,900,1500,1
783,-94.0,-94.0,-94.0,-95.0,391,8,900,1500,1
785,-94.0,-94.0,-96.0,-93.0,392,8,900,1500,1
787,-94.0,-95.0,-95.0,-92.5,393,8,900,1500,1
789,-94.0,-89.0,-94.0,-92.0,394,8,900,1500,1
791,-94.0,-94.0,-97.0,-97.0,395,8,900,1500,1
793,-94.0,-93.75,-94.0,-96.5,396,8,900,1500,1
795,-94.0,-93.5,-93.0,-96.0,397,8,900,1500,1
797,-94.0,-95.0,-94.0,-95.5,398,8,900,1500,1
799,-94.0,-95.0,-95.0,-95.0,399,8,900,1500,1
801,-94.0,-93.0,-94.5,-95.0,400,8,900,1500,1
803,-94.0,-93.0,-94.0,-93.0,401,8,900,1500,1
805,-94.0,-93.0,-93.5,-92.5,402,8,900,1500,1
807,-94.0,-94.0,-92.0,-93.33333333333333,403,8,900,1500,1
809,-94.0,-93.0,-92.5,-94.16666666666667,404,8,900,1500,1
811,-94.0,-94.0,-93.0,-95.0,405,8,900,1500,1
813,-94.0,-93.0,-97.0,-93.5,406,8,900,1500,1
815,-94.0,-93.0,-95.66666666666666,-94.25,407,8,900,1500,1
817,-94.0,-91.0,-94.33333333333333,-95.0,408,8,900,1500,1
819,-94.0,-97.0,-97.0,-95.0,409,8,900,1500,1
821,-94.0,-95.0,-97.0,-95.0,410,8,900,1500,1
823,-94.0,-93.0,-98.0,-95.25,411,8,900,1500,1
825,-94.0,-94.0,-91.0,-95.5,412,8,900,1500,1
827,-94.0,-94.0,-92.33333333333333,-94.33333333333333,413,8,900,1500,1
829,-94.0,-94.0,-93.66666666666667,-93.16666666666667,414,8,900,1500,1
831,-94.0,-93.0,-95.0,-92.0,415,8,900,1500,1
833,-94.0,-88.0,-94.0,-93.66666666666667,416,8,900,1500,1
835,-94.0,-94.0,-94.0,-95.33333333333333,417,8,900,1500,1
837,-94.0,-95.83333333333333,-93.0,-97.0,418,8,900,1500,1
839,-94.0,-97.66666666666667,-95.5,-95.0,419,8,900,1500,1
841,-94.0,-99.5,-98.0,-93.5,420,8,900,1500,1
843,-94.0,-94.5,-95.0,-92.0,421,8,900,1500,1
845,-94.0,-94.0,-94.25,-94.0,422,8,900,1500,1
