,dev1,dev2,dev3,dev4,time,locate,x,y,cluster
1317,-86.0,-82.5,-95.33333333333333,-92.0,658.0,5.0,200.0,200.0,1.0
1319,-90.0,-82.66666666666667,-94.91666666666666,-92.0,659.0,5.0,200.0,200.0,1.0
1321,-87.66666666666666,-81.5,-94.5,-92.0,660.0,5.0,200.0,200.0,1.0
1323,-85.33333333333333,-79.5,-98.0,-93.5,661.0,5.0,200.0,200.0,1.0
1325,-85.5,-81.75,-94.0,-93.0,662.0,5.0,200.0,200.0,1.0
1327,-92.0,-86.0,-93.75,-93.0,663.0,5.0,200.0,200.0,1.0
1329,-89.0,-78.5,-93.5,-92.0,664.0,5.0,200.0,200.0,1.0
1331,-87.33333333333333,-79.0,-94.75,-92.16666666666666,665.0,5.0,200.0,200.0,1.0
1333,-88.5,-80.0,-96.0,-92.33333333333333,666.0,5.0,200.0,200.0,1.0
1335,-88.0,-82.33333333333333,-93.0,-92.0,667.0,5.0,200.0,200.0,1.0
1337,-85.0,-85.0,-94.25,-92.66666666666667,668.0,5.0,200.0,200.0,1.0
1339,-89.0,-80.0,-95.5,-93.0,669.0,5.0,200.0,200.0,1.0
1341,-95.33333333333333,-79.5,-96.75,-92.66666666666667,670.0,5.0,200.0,200.0,1.0
1343,-89.0,-79.0,-98.0,-91.0,671.0,5.0,200.0,200.0,1.0
1345,-89.0,-77.5,-99.25,-93.0,672.0,5.0,200.0,200.0,1.0
1347,-89.0,-79.66666666666667,-93.5,-93.0,673.0,5.0,200.0,200.0,1.0
1349,-96.0,-77.0,-96.5,-92.0,674.0,5.0,200.0,200.0,1.0
1351,-85.0,-79.5,-99.0,-93.0,675.0,5.0,200.0,200.0,1.0
1353,-85.5,-82.0,-97.0,-93.33333333333333,676.0,5.0,200.0,200.0,1.0
1355,-90.33333333333333,-81.0,-93.5,-92.5,677.0,5.0,200.0,200.0,1.0
1357,-84.0,-83.33333333333333,-97.0,-92.5,678.0,5.0,200.0,200.0,1.0
1359,-90.5,-82.33333333333333,-95.0,-92.25,679.0,5.0,200.0,200.0,1.0
1361,-89.5,-80.25,-95.0,-93.0,680.0,5.0,200.0,200.0,1.0
1363,-90.0,-79.33333333333333,-97.25,-93.0,681.0,5.0,200.0,200.0,1.0
1365,-84.0,-80.4,-95.0,-92.75,682.0,5.0,200.0,200.0,1.0
1367,-88.0,-80.0,-96.0,-93.0,683.0,5.0,200.0,200.0,1.0
1369,-87.25,-83.66666666666667,-96.5,-93.0,684.0,5.0,200.0,200.0,1.0
1371,-87.5,-81.33333333333333,-94.75,-93.0,685.0,5.0,200.0,200.0,1.0
1373,-85.0,-78.5,-93.0,-93.0,686.0,5.0,200.0,200.0,1.0
1375,-89.25,-81.0,-93.0,-94.0,687.0,5.0,200.0,200.0,1.0
1377,-93.5,-78.66666666666667,-93.0,-93.0,688.0,5.0,200.0,200.0,1.0
1379,-91.33333333333333,-80.66666666666667,-95.625,-92.66666666666666,689.0,5.0,200.0,200.0,1.0
1381,-89.16666666666667,-75.0,-98.25,-92.33333333333333,690.0,5.0,200.0,200.0,1.0
1383,-87.0,-77.33333333333333,-97.66666666666667,-93.5,691.0,5.0,200.0,200.0,1.0
1385,-88.25,-80.0,-100.0,-92.66666666666667,692.0,5.0,200.0,200.0,1.0
1387,-86.5,-78.0,-97.25,-93.0,693.0,5.0,200.0,200.0,1.0
1389,-84.5,-81.66666666666667,-91.0,-93.0,694.0,5.0,200.0,200.0,1.0
1391,-96.0,-79.0,-93.75,-93.0,695.0,5.0,200.0,200.0,1.0
1393,-88.5,-78.66666666666667,-96.5,-93.0,696.0,5.0,200.0,200.0,1.0
1395,-89.75,-74.0,-93.75,-93.0,697.0,5.0,200.0,200.0,1.0
1397,-91.0,-83.0,-93.0,-93.0,698.0,5.0,200.0,200.0,1.0
1399,-86.0,-78.2,-93.0,-93.0,699.0,5.0,200.0,200.0,1.0
1401,-91.0,-81.0,-93.0,-93.5,700.0,5.0,200.0,200.0,1.0
1403,-91.0,-80.0,-96.66666666666667,-94.0,701.0,5.0,200.0,200.0,1.0
1405,-87.0,-78.66666666666667,-93.5,-94.0,702.0,5.0,200.0,200.0,1.0
1407,-88.5,-78.83333333333333,-94.5,-94.0,703.0,5.0,200.0,200.0,1.0
1409,-90.0,-79.0,-95.5,-93.5,704.0,5.0,200.0,200.0,1.0
1411,-90.0,-77.6,-94.0,-92.0,705.0,5.0,200.0,200.0,1.0
1413,-86.0,-79.0,-95.0,-92.5,706.0,5.0,200.0,200.0,1.0
1415,-88.0,-77.2,-96.0,-94.0,707.0,5.0,200.0,200.0,1.0
1417,-92.0,-84.0,-97.0,-92.5,708.0,5.0,200.0,200.0,1.0
1419,-85.5,-79.5,-96.0,-92.33333333333333,709.0,5.0,200.0,200.0,1.0
1421,-85.0,-85.0,-95.0,-94.0,710.0,5.0,200.0,200.0,1.0
1423,-86.0,-80.5,-94.0,-92.0,711.0,5.0,200.0,200.0,1.0
1425,-89.5,-76.0,-94.0,-93.0,712.0,5.0,200.0,200.0,1.0
1427,-93.0,-78.0,-94.0,-92.33333333333333,713.0,5.0,200.0,200.0,1.0
1429,-88.0,-78.66666666666667,-94.0,-92.33333333333333,714.0,5.0,200.0,200.0,1.0
1431,-84.5,-78.0,-94.0,-92.0,715.0,5.0,200.0,200.0,1.0
1433,-86.25,-78.0,-96.5,-92.0,716.0,5.0,200.0,200.0,1.0
1435,-88.0,-74.0,-96.0,-93.0,717.0,5.0,200.0,200.0,1.0
1437,-93.0,-79.5,-94.0,-92.5,718.0,5.0,200.0,200.0,1.0
1439,-88.33333333333333,-80.0,-96.5,-93.66666666666667,719.0,5.0,200.0,200.0,1.0
1441,-87.66666666666666,-77.4,-96.66666666666667,-93.5,720.0,5.0,200.0,200.0,1.0
1443,-87.0,-79.0,-97.0,-93.0,721.0,5.0,200.0,200.0,1.0
1445,-86.33333333333333,-79.33333333333333,-95.66666666666667,-93.0,722.0,5.0,200.0,200.0,1.0
1447,-91.0,-79.66666666666667,-97.33333333333333,-92.5,723.0,5.0,200.0,200.0,1.0
1449,-88.66666666666667,-81.5,-97.0,-93.0,724.0,5.0,200.0,200.0,1.0
1451,-94.0,-79.0,-99.0,-92.5,725.0,5.0,200.0,200.0,1.0
1453,-87.5,-77.5,-101.0,-92.0,726.0,5.0,200.0,200.0,1.0
1455,-85.0,-79.5,-99.25,-92.5,727.0,5.0,200.0,200.0,1.0
1457,-86.0,-79.66666666666667,-97.5,-93.0,728.0,5.0,200.0,200.0,1.0
1459,-92.0,-83.0,-98.25,-93.0,729.0,5.0,200.0,200.0,1.0
1461,-93.0,-79.2,-99.0,-92.0,730.0,5.0,200.0,200.0,1.0
1463,-89.0,-83.0,-97.33333333333333,-93.0,731.0,5.0,200.0,200.0,1.0
1465,-89.25,-78.0,-95.16666666666666,-92.0,732.0,5.0,200.0,200.0,1.0
1467,-89.5,-78.5,-93.0,-93.0,733.0,5.0,200.0,200.0,1.0
1469,-92.0,-78.66666666666667,-97.0,-92.0,734.0,5.0,200.0,200.0,1.0
1471,-85.0,-77.33333333333334,-95.0,-92.66666666666667,735.0,5.0,200.0,200.0,1.0
1473,-89.5,-76.0,-95.0,-92.5,736.0,5.0,200.0,200.0,1.0
1475,-84.5,-79.5,-95.0,-93.0,737.0,5.0,200.0,200.0,1.0
1477,-85.8,-79.33333333333333,-95.0,-92.33333333333333,738.0,5.0,200.0,200.0,1.0
1479,-90.5,-78.0,-95.0,-92.0,739.0,5.0,200.0,200.0,1.0
1481,-85.0,-81.0,-94.5,-93.0,740.0,5.0,200.0,200.0,1.0
1483,-93.5,-76.25,-93.33333333333333,-92.0,741.0,5.0,200.0,200.0,1.0
1485,-89.0,-78.0,-100.0,-93.5,742.0,5.0,200.0,200.0,1.0
1487,-91.5,-81.25,-100.0,-92.5,743.0,5.0,200.0,200.0,1.0
1489,-88.25,-81.0,-100.0,-93.0,744.0,5.0,200.0,200.0,1.0
1491,-85.0,-80.75,-100.0,-94.0,745.0,5.0,200.0,200.0,1.0
1493,-85.0,-77.5,-101.0,-93.25,746.0,5.0,200.0,200.0,1.0
1495,-84.5,-77.0,-102.0,-92.5,747.0,5.0,200.0,200.0,1.0
1497,-84.0,-82.0,-99.77777777777777,-92.55555555555556,748.0,5.0,200.0,200.0,1.0
1499,-85.0,-79.0,-97.55555555555556,-92.61111111111111,749.0,5.0,200.0,200.0,1.0
1501,-91.0,-81.25,-95.33333333333333,-92.66666666666667,750.0,5.0,200.0,200.0,1.0
1503,-87.0,-82.0,-95.16666666666666,-93.0,751.0,5.0,200.0,200.0,1.0
1505,-85.0,-81.0,-95.0,-93.5,752.0,5.0,200.0,200.0,1.0
1507,-85.0,-80.0,-96.0,-92.33333333333333,753.0,5.0,200.0,200.0,1.0
1509,-85.0,-79.0,-100.0,-92.5,754.0,5.0,200.0,200.0,1.0
1511,-84.0,-80.0,-99.0,-92.33333333333333,755.0,5.0,200.0,200.0,1.0
1513,-91.0,-84.0,-98.0,-92.33333333333333,756.0,5.0,200.0,200.0,1.0
1515,-88.0,-81.0,-96.66666666666667,-92.16666666666666,757.0,5.0,200.0,200.0,1.0
1517,-85.0,-79.75,-95.33333333333333,-92.0,758.0,5.0,200.0,200.0,1.0
1519,-91.33333333333333,-76.0,-94.0,-92.33333333333333,759.0,5.0,200.0,200.0,1.0
1521,-91.16666666666666,-81.25,-94.5,-92.75,760.0,5.0,200.0,200.0,1.0
1523,-91.0,-80.33333333333333,-95.0,-92.5,761.0,5.0,200.0,200.0,1.0
1525,-91.0,-78.5,-95.5,-92.0,762.0,5.0,200.0,200.0,1.0
1527,-88.0,-81.0,-96.0,-92.0,763.0,5.0,200.0,200.0,1.0
1529,-85.0,-79.2,-94.0,-92.0,764.0,5.0,200.0,200.0,1.0
1531,-84.5,-78.33333333333333,-98.0,-92.0,765.0,5.0,200.0,200.0,1.0
1533,-84.0,-81.66666666666667,-96.0,-92.0,766.0,5.0,200.0,200.0,1.0
1535,-89.0,-77.0,-95.0,-92.0,767.0,5.0,200.0,200.0,1.0
1537,-88.625,-78.33333333333333,-93.0,-91.5,768.0,5.0,200.0,200.0,1.0
1539,-88.25,-82.0,-94.66666666666667,-92.0,769.0,5.0,200.0,200.0,1.0
1541,-87.875,-79.5,-95.83333333333334,-92.5,770.0,5.0,200.0,200.0,1.0
1543,-87.5,-80.0,-97.0,-91.0,771.0,5.0,200.0,200.0,1.0
1545,-85.0,-80.2,-98.0,-92.5,772.0,5.0,200.0,200.0,1.0
1547,-85.0,-78.33333333333333,-99.0,-93.0,773.0,5.0,200.0,200.0,1.0
1549,-84.5,-80.4,-100.0,-92.5,774.0,5.0,200.0,200.0,1.0
1551,-91.5,-82.0,-94.0,-92.0,775.0,5.0,200.0,200.0,1.0
1553,-84.0,-82.0,-93.0,-92.75,776.0,5.0,200.0,200.0,1.0
1555,-89.66666666666667,-83.0,-97.0,-93.0,777.0,5.0,200.0,200.0,1.0
1557,-88.0,-83.0,-93.0,-94.0,778.0,5.0,200.0,200.0,1.0
1559,-86.5,-78.66666666666667,-94.0,-94.0,779.0,5.0,200.0,200.0,1.0
1561,-85.0,-80.0,-96.33333333333333,-92.5,780.0,5.0,200.0,200.0,1.0
1563,-86.33333333333333,-81.33333333333333,-98.66666666666667,-92.75,781.0,5.0,200.0,200.0,1.0
1565,-88.0,-81.0,-101.0,-93.0,782.0,5.0,200.0,200.0,1.0
1567,-91.0,-80.28571428571429,-99.58333333333333,-92.0,783.0,5.0,200.0,200.0,1.0
1569,-91.0,-81.0,-98.16666666666667,-91.66666666666667,784.0,5.0,200.0,200.0,1.0
1571,-89.08333333333333,-75.5,-96.75,-96.5,785.0,5.0,200.0,200.0,1.0
1573,-87.16666666666667,-75.0,-96.33333333333333,-93.75,786.0,5.0,200.0,200.0,1.0
1575,-85.25,-81.0,-95.0,-91.0,787.0,5.0,200.0,200.0,1.0
1577,-84.6875,-81.0,-94.5,-92.8,788.0,5.0,200.0,200.0,1.0
1579,-84.125,-81.0,-96.6,-94.6,789.0,5.0,200.0,200.0,1.0
1581,-83.5625,-78.66666666666667,-97.3,-92.0,790.0,5.0,200.0,200.0,1.0
1583,-83.0,-77.5,-98.0,-96.5,791.0,5.0,200.0,200.0,1.0
1585,-96.0,-82.16666666666667,-97.0,-92.33333333333333,792.0,5.0,200.0,200.0,1.0
1587,-86.0,-81.0,-97.0,-92.0,793.0,5.0,200.0,200.0,1.0
1589,-83.0,-81.0,-97.0,-92.0,794.0,5.0,200.0,200.0,1.0
1591,-89.0,-76.33333333333333,-99.66666666666667,-91.66666666666667,795.0,5.0,200.0,200.0,1.0
1593,-93.5,-80.5,-99.0,-91.33333333333333,796.0,5.0,200.0,200.0,1.0
1595,-92.08333333333334,-79.33333333333333,-93.0,-92.5,797.0,5.0,200.0,200.0,1.0
1597,-90.66666666666667,-78.75,-98.0,-93.0,798.0,5.0,200.0,200.0,1.0
1599,-88.5,-78.75,-95.0,-96.0,799.0,5.0,200.0,200.0,1.0
1601,-89.91666666666666,-79.875,-96.33333333333333,-91.5,800.0,5.0,200.0,200.0,1.0
1603,-91.33333333333333,-81.0,-96.0,-91.25,801.0,5.0,200.0,200.0,1.0
1605,-88.5,-78.0,-94.0,-91.0,802.0,5.0,200.0,200.0,1.0
1607,-91.2,-79.2,-96.5,-92.75,803.0,5.0,200.0,200.0,1.0
1609,-93.0,-79.66666666666667,-93.0,-92.5,804.0,5.0,200.0,200.0,1.0
1611,-91.0,-78.75,-92.0,-92.0,805.0,5.0,200.0,200.0,1.0
1613,-94.5,-80.0,-95.0,-92.0,806.0,5.0,200.0,200.0,1.0
1615,-91.0,-77.5,-94.25,-92.0,807.0,5.0,200.0,200.0,1.0
1617,-85.0,-81.75,-96.5,-92.5,808.0,5.0,200.0,200.0,1.0
1619,-84.0,-79.66666666666667,-96.33333333333333,-93.0,809.0,5.0,200.0,200.0,1.0
1621,-91.0,-79.0,-95.5,-92.0,810.0,5.0,200.0,200.0,1.0
1623,-89.8,-80.5,-95.5,-92.0,811.0,5.0,200.0,200.0,1.0
1625,-89.25,-80.0,-97.0,-91.0,812.0,5.0,200.0,200.0,1.0
1627,-88.0,-79.4,-94.33333333333333,-92.0,813.0,5.0,200.0,200.0,1.0
1629,-84.0,-78.0,-99.0,-95.0,814.0,5.0,200.0,200.0,1.0
1631,-92.66666666666667,-78.57142857142857,-95.66666666666667,-92.0,815.0,5.0,200.0,200.0,1.0
1633,-84.0,-78.33333333333333,-96.0,-91.0,816.0,5.0,200.0,200.0,1.0
1635,-85.0,-82.0,-95.83333333333333,-93.0,817.0,5.0,200.0,200.0,1.0
1637,-85.0,-78.8,-95.66666666666667,-97.0,818.0,5.0,200.0,200.0,1.0
1639,-96.0,-79.33333333333333,-95.5,-92.0,819.0,5.0,200.0,200.0,1.0
1641,-84.75,-82.33333333333333,-98.0,-92.5,820.0,5.0,200.0,200.0,1.0
1643,-89.875,-82.5,-95.5,-93.0,821.0,5.0,200.0,200.0,1.0
1645,-95.0,-79.75,-92.0,-93.8,822.0,5.0,200.0,200.0,1.0
1647,-91.0,-79.0,-92.16666666666667,-92.0,823.0,5.0,200.0,200.0,1.0
1649,-91.0,-79.0,-92.33333333333333,-92.0,824.0,5.0,200.0,200.0,1.0
1651,-86.33333333333333,-82.0,-92.5,-93.0,825.0,5.0,200.0,200.0,1.0
1653,-91.0,-77.8,-95.0,-92.0,826.0,5.0,200.0,200.0,1.0
1655,-87.0,-78.25,-94.0,-92.0,827.0,5.0,200.0,200.0,1.0
1657,-89.16666666666667,-80.5,-95.75,-92.0,828.0,5.0,200.0,200.0,1.0
1659,-91.33333333333334,-77.5,-97.5,-93.0,829.0,5.0,200.0,200.0,1.0
1661,-93.5,-79.0,-92.5,-96.5,830.0,5.0,200.0,200.0,1.0
1663,-95.66666666666667,-77.5,-98.0,-95.5,831.0,5.0,200.0,200.0,1.0
1665,-91.0,-79.5,-97.0,-91.66666666666667,832.0,5.0,200.0,200.0,1.0
1667,-90.0,-78.0,-96.0,-91.0,833.0,5.0,200.0,200.0,1.0
1669,-91.0,-78.0,-93.5,-93.0,834.0,5.0,200.0,200.0,1.0
1671,-92.0,-83.0,-93.0,-92.0,835.0,5.0,200.0,200.0,1.0
1673,-84.0,-80.0,-96.75,-92.0,836.0,5.0,200.0,200.0,1.0
1675,-84.0,-78.0,-96.0,-92.0,837.0,5.0,200.0,200.0,1.0
1677,-84.0,-80.75,-96.75,-92.5,838.0,5.0,200.0,200.0,1.0
1679,-87.5,-84.0,-93.0,-93.0,839.0,5.0,200.0,200.0,1.0
1681,-91.0,-79.0,-96.0,-91.0,840.0,5.0,200.0,200.0,1.0
1683,-90.33333333333333,-78.0,-94.5,-91.0,841.0,5.0,200.0,200.0,1.0
1685,-90.0,-79.2,-99.66666666666667,-91.33333333333333,842.0,5.0,200.0,200.0,1.0
1687,-91.66666666666667,-77.5,-96.2,-91.33333333333333,843.0,5.0,200.0,200.0,1.0
1689,-97.0,-76.0,-97.5,-92.0,844.0,5.0,200.0,200.0,1.0
1691,-94.5,-81.33333333333333,-95.0,-92.66666666666667,845.0,5.0,200.0,200.0,1.0
1693,-92.0,-80.5,-95.5,-92.0,846.0,5.0,200.0,200.0,1.0
1695,-88.0,-83.5,-93.0,-93.0,847.0,5.0,200.0,200.0,1.0
1697,-89.5,-75.0,-94.33333333333333,-92.66666666666667,848.0,5.0,200.0,200.0,1.0
1699,-91.0,-80.0,-95.5,-92.0,849.0,5.0,200.0,200.0,1.0
1701,-91.0,-80.0,-97.33333333333333,-91.5,850.0,5.0,200.0,200.0,1.0
1703,-88.375,-82.5,-97.5,-91.0,851.0,5.0,200.0,200.0,1.0
1705,-85.75,-78.0,-94.5,-92.0,852.0,5.0,200.0,200.0,1.0
1707,-88.0,-79.0,-96.0,-93.0,853.0,5.0,200.0,200.0,1.0
1709,-91.0,-78.4,-94.0,-92.0,854.0,5.0,200.0,200.0,1.0
1711,-87.33333333333333,-80.33333333333333,-94.5,-92.0,855.0,5.0,200.0,200.0,1.0
1713,-94.5,-80.25,-93.5,-93.0,856.0,5.0,200.0,200.0,1.0
1715,-88.66666666666667,-79.5,-94.0,-92.5,857.0,5.0,200.0,200.0,1.0
1717,-94.0,-83.0,-93.8,-93.0,858.0,5.0,200.0,200.0,1.0
1719,-92.33333333333333,-80.0,-97.25,-92.33333333333333,859.0,5.0,200.0,200.0,1.0
1721,-84.0,-82.0,-95.125,-92.44444444444444,860.0,5.0,200.0,200.0,1.0
1723,-91.0,-80.0,-93.0,-92.55555555555556,861.0,5.0,200.0,200.0,1.0
1725,-91.5,-79.5,-93.0,-92.66666666666667,862.0,5.0,200.0,200.0,1.0
1727,-96.0,-79.33333333333333,-95.5,-93.0,863.0,5.0,200.0,200.0,1.0
1729,-88.66666666666667,-79.0,-95.5,-93.0,864.0,5.0,200.0,200.0,1.0
1731,-87.5,-76.66666666666667,-95.5,-92.66666666666667,865.0,5.0,200.0,200.0,1.0
1733,-87.75,-82.0,-99.0,-92.5,866.0,5.0,200.0,200.0,1.0
1735,-88.0,-76.0,-95.5,-92.0,867.0,5.0,200.0,200.0,1.0
1737,-92.33333333333333,-78.8,-92.0,-92.33333333333333,868.0,5.0,200.0,200.0,1.0
1739,-90.76666666666667,-81.6,-95.5,-92.75,869.0,5.0,200.0,200.0,1.0
1741,-89.2,-79.0,-94.8,-92.0,870.0,5.0,200.0,200.0,1.0
1743,-87.6,-76.8,-94.33333333333333,-93.0,871.0,5.0,200.0,200.0,1.0
1745,-86.0,-76.5,-97.0,-96.5,872.0,5.0,200.0,200.0,1.0
1747,-88.5,-77.0,-93.0,-92.0,873.0,5.0,200.0,200.0,1.0
1749,-91.0,-80.0,-95.33333333333333,-91.66666666666667,874.0,5.0,200.0,200.0,1.0
1751,-85.5,-77.0,-95.5,-92.5,875.0,5.0,200.0,200.0,1.0
1753,-89.0,-77.66666666666667,-92.0,-92.0,876.0,5.0,200.0,200.0,1.0
1755,-85.0,-81.5,-94.0,-92.0,877.0,5.0,200.0,200.0,1.0
1757,-91.0,-75.0,-93.0,-91.5,878.0,5.0,200.0,200.0,1.0
1759,-97.0,-80.5,-99.0,-92.0,879.0,5.0,200.0,200.0,1.0
1761,-90.5,-80.42857142857143,-96.5,-92.25,880.0,5.0,200.0,200.0,1.0
1763,-89.66666666666667,-80.42857142857143,-93.5,-93.0,881.0,5.0,200.0,200.0,1.0
1765,-86.83333333333334,-77.5,-92.0,-92.33333333333334,882.0,5.0,200.0,200.0,1.0
1767,-84.0,-76.0,-95.5,-91.66666666666667,883.0,5.0,200.0,200.0,1.0
1769,-88.0,-81.6,-92.0,-92.0,884.0,5.0,200.0,200.0,1.0
1771,-84.0,-81.5,-93.0,-93.0,885.0,5.0,200.0,200.0,1.0
1773,-94.0,-81.5,-94.75,-93.0,886.0,5.0,200.0,200.0,1.0
1775,-85.5,-80.5,-93.0,-92.0,887.0,5.0,200.0,200.0,1.0
1777,-87.33333333333333,-81.0,-95.0,-94.75,888.0,5.0,200.0,200.0,1.0
1779,-88.66666666666666,-78.33333333333333,-93.0,-92.5,889.0,5.0,200.0,200.0,1.0
1781,-90.0,-79.66666666666667,-93.0,-93.5,890.0,5.0,200.0,200.0,1.0
1783,-89.33333333333333,-79.5,-93.83333333333334,-93.0,891.0,5.0,200.0,200.0,1.0
1785,-91.0,-77.66666666666667,-94.66666666666667,-92.4,892.0,5.0,200.0,200.0,1.0
1787,-91.0,-79.0,-94.33333333333333,-92.45,893.0,5.0,200.0,200.0,1.0
1789,-92.0,-80.5,-93.0,-92.5,894.0,5.0,200.0,200.0,1.0
1791,-85.0,-78.6,-95.0,-94.5,895.0,5.0,200.0,200.0,1.0
1793,-87.5,-80.0,-100.0,-96.5,896.0,5.0,200.0,200.0,1.0
1795,-90.0,-78.66666666666667,-95.33333333333333,-92.5,897.0,5.0,200.0,200.0,1.0
1797,-90.5,-79.0,-96.0,-93.5,898.0,5.0,200.0,200.0,1.0
1799,-88.0,-79.0,-96.4,-92.5,899.0,5.0,200.0,200.0,1.0
1801,-91.0,-80.0,-96.8,-92.66666666666667,900.0,5.0,200.0,200.0,1.0
1803,-88.66666666666667,-78.0,-97.2,-92.0,901.0,5.0,200.0,200.0,1.0
1805,-101.0,-77.33333333333333,-96.0,-92.5,902.0,5.0,200.0,200.0,1.0
1807,-92.0,-80.25,-95.0,-92.33333333333333,903.0,5.0,200.0,200.0,1.0
1809,-90.25,-79.33333333333333,-94.0,-93.0,904.0,5.0,200.0,200.0,1.0
1811,-88.5,-79.4,-93.5,-92.5,905.0,5.0,200.0,200.0,1.0
1813,-86.75,-78.8,-96.33333333333333,-92.5,906.0,5.0,200.0,200.0,1.0
1815,-85.0,-77.5,-96.5,-91.0,907.0,5.0,200.0,200.0,1.0
1817,-87.0,-79.5,-97.0,-91.5,908.0,5.0,200.0,200.0,1.0
1819,-90.33333333333333,-82.0,-98.5,-93.0,909.0,5.0,200.0,200.0,1.0
1821,-91.0,-78.5,-93.0,-91.0,910.0,5.0,200.0,200.0,1.0
1823,-87.66666666666666,-75.0,-94.0,-92.0,911.0,5.0,200.0,200.0,1.0
1825,-84.33333333333333,-81.5,-95.0,-92.5,912.0,5.0,200.0,200.0,1.0
1827,-89.0,-78.42857142857143,-96.0,-92.5,913.0,5.0,200.0,200.0,1.0
1829,-87.33333333333333,-78.0,-96.5,-92.0,914.0,5.0,200.0,200.0,1.0
1831,-85.66666666666667,-78.0,-96.0,-92.0,915.0,5.0,200.0,200.0,1.0
1833,-84.0,-82.0,-96.0,-93.0,916.0,5.0,200.0,200.0,1.0
1835,-87.0,-80.0,-96.0,-92.0,917.0,5.0,200.0,200.0,1.0
1837,-90.0,-82.0,-95.0,-92.0,918.0,5.0,200.0,200.0,1.0
1839,-87.5,-79.5,-99.5,-94.25,919.0,5.0,200.0,200.0,1.0
1841,-91.0,-77.0,-97.0,-93.125,920.0,5.0,200.0,200.0,1.0
1843,-91.0,-78.4,-95.5,-92.0,921.0,5.0,200.0,200.0,1.0
1845,-86.0,-80.66666666666667,-94.0,-92.0,922.0,5.0,200.0,200.0,1.0
1847,-84.0,-80.0,-95.0,-92.33333333333333,923.0,5.0,200.0,200.0,1.0
1849,-94.0,-81.0,-100.0,-93.0,924.0,5.0,200.0,200.0,1.0
1851,-87.0,-79.66666666666667,-98.0,-93.0,925.0,5.0,200.0,200.0,1.0
1853,-86.0,-81.33333333333334,-94.2,-92.0,926.0,5.0,200.0,200.0,1.0
1855,-92.0,-83.0,-95.1,-93.0,927.0,5.0,200.0,200.0,1.0
1857,-90.0,-83.0,-96.0,-94.5,928.0,5.0,200.0,200.0,1.0
1859,-91.5,-79.0,-96.0,-92.5,929.0,5.0,200.0,200.0,1.0
1861,-92.0,-81.5,-96.0,-92.5,930.0,5.0,200.0,200.0,1.0
1863,-90.0,-82.0,-96.66666666666667,-92.0,931.0,5.0,200.0,200.0,1.0
1865,-92.0,-78.0,-96.0,-92.0,932.0,5.0,200.0,200.0,1.0
1867,-93.5,-83.0,-98.0,-92.0,933.0,5.0,200.0,200.0,1.0
1869,-85.0,-78.0,-96.75,-93.0,934.0,5.0,200.0,200.0,1.0
1871,-88.33333333333333,-82.33333333333333,-95.5,-92.0,935.0,5.0,200.0,200.0,1.0
1873,-83.5,-78.33333333333333,-95.0,-92.25,936.0,5.0,200.0,200.0,1.0
1875,-86.0,-80.4,-99.0,-92.5,937.0,5.0,200.0,200.0,1.0
1877,-87.0,-80.0,-96.0,-92.0,938.0,5.0,200.0,200.0,1.0
1879,-88.0,-81.33333333333333,-98.0,-92.0,939.0,5.0,200.0,200.0,1.0
1881,-86.5,-79.5,-96.0,-92.0,940.0,5.0,200.0,200.0,1.0
1883,-85.5,-81.0,-96.66666666666667,-97.0,941.0,5.0,200.0,200.0,1.0
1885,-91.25,-84.0,-97.33333333333333,-94.66666666666667,942.0,5.0,200.0,200.0,1.0
1887,-97.0,-76.5,-98.0,-98.5,943.0,5.0,200.0,200.0,1.0
1889,-93.0,-77.5,-97.5,-92.33333333333333,944.0,5.0,200.0,200.0,1.0
1891,-89.0,-81.83333333333333,-94.0,-92.0,945.0,5.0,200.0,200.0,1.0
1893,-90.0,-82.5,-97.66666666666667,-92.33333333333333,946.0,5.0,200.0,200.0,1.0
1895,-87.5,-78.5,-97.33333333333333,-92.66666666666667,947.0,5.0,200.0,200.0,1.0
1897,-85.0,-76.0,-95.0,-93.0,948.0,5.0,200.0,200.0,1.0
1899,-85.0,-78.33333333333333,-97.5,-92.0,949.0,5.0,200.0,200.0,1.0
1901,-86.0,-81.75,-98.25,-91.5,950.0,5.0,200.0,200.0,1.0
1903,-84.0,-78.5,-99.0,-93.0,951.0,5.0,200.0,200.0,1.0
1905,-89.6,-81.0,-97.5,-92.33333333333333,952.0,5.0,200.0,200.0,1.0
1907,-91.0,-80.0,-99.0,-92.33333333333333,953.0,5.0,200.0,200.0,1.0
1909,-84.0,-76.0,-94.0,-92.33333333333333,954.0,5.0,200.0,200.0,1.0
1911,-87.5,-82.5,-99.0,-92.0,955.0,5.0,200.0,200.0,1.0
1913,-91.0,-82.5,-96.5,-91.5,956.0,5.0,200.0,200.0,1.0
1915,-88.0,-80.33333333333333,-97.25,-91.0,957.0,5.0,200.0,200.0,1.0
1917,-90.33333333333333,-80.5,-97.0,-92.0,958.0,5.0,200.0,200.0,1.0
1919,-88.5,-77.5,-95.0,-91.66666666666667,959.0,5.0,200.0,200.0,1.0
1921,-90.5,-79.6,-98.0,-97.5,960.0,5.0,200.0,200.0,1.0
1923,-93.5,-79.4,-98.33333333333333,-92.0,961.0,5.0,200.0,200.0,1.0
1925,-91.0,-79.0,-98.5,-95.33333333333333,962.0,5.0,200.0,200.0,1.0
